Date,Close,High,Low,Open,Volume,Ticker
2024-12-10,1875.5772705078125,1913.0888159179688,1781.7984069824217,1791.176293334961,39307500,UNVR.JK
2024-12-11,1823.998779296875,1894.332922457423,1823.998779296875,1875.5771509479434,19931300,UNVR.JK
2024-12-12,1786.4873046875,1833.3767352567256,1786.4873046875,1828.6877921998032,7574000,UNVR.JK
2024-12-13,1753.6646728515625,1786.4872736803352,1739.5978439249457,1786.4872736803352,8899500,UNVR.JK
2024-12-16,1711.4642333984375,1753.6647213452484,1706.7752902932364,1753.6647213452484,7627000,UNVR.JK
2024-12-17,1650.5079345703125,1716.15313651345,1650.5079345703125,1697.3973645296965,17086100,UNVR.JK
2024-12-18,1692.70849609375,1706.7753257011773,1641.1301208665166,1673.9527232838468,10167000,UNVR.JK
2024-12-19,1659.8857421875,1683.3304560602048,1650.5078566384182,1683.3304560602048,6313900,UNVR.JK
2024-12-20,1641.1300048828125,1673.9526049804685,1641.1300048828125,1659.8857763671874,16051300,UNVR.JK
2024-12-23,1673.95263671875,1683.330522638743,1645.8189789587711,1655.196864878764,5679500,UNVR.JK
2024-12-24,1669.263671875,1706.7752150632023,1669.263671875,1673.9526147735253,3695800,UNVR.JK
2024-12-27,1725.531005859375,1744.2867776621945,1669.2636904509172,1673.952633401622,9226300,UNVR.JK
2024-12-30,1767.7314453125,1772.4203881382625,1706.775188577586,1725.5309598806366,9186900,UNVR.JK
2022-01-03,1140.0,1150.0,1105.0,1110.0,14227100,WIKA.JK
2022-01-04,1140.0,1165.0,1120.0,1150.0,17167300,WIKA.JK
2022-01-05,1115.0,1150.0,1115.0,1145.0,7617200,WIKA.JK
2022-01-06,1130.0,1135.0,1090.0,1115.0,19918200,WIKA.JK
2022-01-07,1170.0,1170.0,1110.0,1135.0,31951400,WIKA.JK
2022-01-10,1160.0,1180.0,1145.0,1170.0,15395700,WIKA.JK
2022-01-11,1125.0,1155.0,1115.0,1150.0,16972300,WIKA.JK
2022-01-12,1115.0,1140.0,1080.0,1120.0,18644300,WIKA.JK
2022-01-13,1145.0,1160.0,1100.0,1115.0,18754000,WIKA.JK
2022-01-14,1130.0,1145.0,1120.0,1145.0,6166900,WIKA.JK
2022-01-17,1055.0,1140.0,1055.0,1130.0,27087300,WIKA.JK
2022-01-18,1055.0,1065.0,990.0,1050.0,65712200,WIKA.JK
2022-01-19,1030.0,1065.0,1020.0,1050.0,15381100,WIKA.JK
2022-01-20,1055.0,1070.0,1030.0,1030.0,16798100,WIKA.JK
2022-01-21,1060.0,1090.0,1030.0,1045.0,20405600,WIKA.JK
2022-01-24,1045.0,1065.0,1030.0,1060.0,12040200,WIKA.JK
2022-01-25,1010.0,1045.0,1010.0,1035.0,12875600,WIKA.JK
2022-01-26,1025.0,1050.0,1010.0,1015.0,11539500,WIKA.JK
2022-01-27,1010.0,1035.0,1005.0,1020.0,9934300,WIKA.JK
2022-01-28,1020.0,1025.0,1010.0,1015.0,7352200,WIKA.JK
2022-01-31,1035.0,1045.0,1015.0,1025.0,12502500,WIKA.JK
2022-02-02,1060.0,1070.0,1040.0,1045.0,18482500,WIKA.JK
2022-02-03,1105.0,1110.0,1040.0,1060.0,39976300,WIKA.JK
2022-02-04,1115.0,1130.0,1090.0,1105.0,26930600,WIKA.JK
2022-02-07,1140.0,1160.0,1115.0,1115.0,28676600,WIKA.JK
2022-02-08,1140.0,1155.0,1125.0,1145.0,15127200,WIKA.JK
2022-02-09,1135.0,1160.0,1130.0,1150.0,16980100,WIKA.JK
2022-02-10,1105.0,1145.0,1095.0,1135.0,20198800,WIKA.JK
2022-02-11,1100.0,1120.0,1090.0,1100.0,13721100,WIKA.JK
2022-02-14,1075.0,1105.0,1070.0,1100.0,14348200,WIKA.JK
2022-02-15,1095.0,1095.0,1065.0,1075.0,12925200,WIKA.JK
2022-02-16,1125.0,1145.0,1105.0,1110.0,25528300,WIKA.JK
2022-02-17,1130.0,1140.0,1110.0,1130.0,11212900,WIKA.JK
2022-02-18,1135.0,1145.0,1120.0,1125.0,10051200,WIKA.JK
2022-02-21,1130.0,1170.0,1120.0,1135.0,26632200,WIKA.JK
2022-02-22,1105.0,1125.0,1095.0,1120.0,16859000,WIKA.JK
2022-02-23,1080.0,1115.0,1065.0,1105.0,24630800,WIKA.JK
2022-02-24,1015.0,1070.0,1005.0,1070.0,62898100,WIKA.JK
2022-02-25,1010.0,1040.0,1005.0,1015.0,46708000,WIKA.JK
2022-03-01,1010.0,1035.0,1010.0,1010.0,29575800,WIKA.JK
2022-03-02,1000.0,1020.0,995.0,1010.0,28589100,WIKA.JK
2022-03-04,970.0,1010.0,960.0,1000.0,57575000,WIKA.JK
2022-03-07,930.0,965.0,930.0,965.0,32221400,WIKA.JK
2022-03-08,945.0,995.0,920.0,930.0,40619200,WIKA.JK
2022-03-09,1015.0,1030.0,960.0,975.0,60769000,WIKA.JK
2022-03-10,1015.0,1045.0,1000.0,1040.0,25786700,WIKA.JK
2022-03-11,1110.0,1115.0,990.0,1010.0,81525700,WIKA.JK
2022-03-14,1070.0,1110.0,1055.0,1105.0,61266200,WIKA.JK
2022-03-15,1000.0,1070.0,1000.0,1060.0,58695800,WIKA.JK
2022-03-16,1010.0,1025.0,970.0,1005.0,30688900,WIKA.JK
2022-03-17,1005.0,1030.0,1000.0,1020.0,16041100,WIKA.JK
2022-03-18,1000.0,1015.0,995.0,1010.0,10287500,WIKA.JK
2022-03-21,990.0,1005.0,990.0,1000.0,12167800,WIKA.JK
2022-03-22,995.0,1010.0,990.0,990.0,16164300,WIKA.JK
2022-03-23,985.0,1005.0,975.0,1000.0,18194700,WIKA.JK
2022-03-24,1015.0,1020.0,980.0,985.0,36667200,WIKA.JK
2022-03-25,1000.0,1020.0,990.0,1020.0,14470800,WIKA.JK
2022-03-28,1000.0,1005.0,990.0,1005.0,8637500,WIKA.JK
2022-03-29,1000.0,1020.0,1000.0,1005.0,14287500,WIKA.JK
2022-03-30,995.0,1030.0,995.0,1010.0,26248500,WIKA.JK
2022-03-31,995.0,1010.0,995.0,1000.0,8696500,WIKA.JK
2022-04-01,995.0,1000.0,990.0,995.0,5956500,WIKA.JK
2022-04-04,995.0,1000.0,990.0,995.0,6705300,WIKA.JK
2022-04-05,995.0,1010.0,995.0,995.0,10443400,WIKA.JK
2022-04-06,980.0,1000.0,980.0,1000.0,13946900,WIKA.JK
2022-04-07,970.0,985.0,965.0,980.0,14967800,WIKA.JK
2022-04-08,965.0,980.0,965.0,970.0,11726900,WIKA.JK
2022-04-11,930.0,970.0,920.0,965.0,33740100,WIKA.JK
2022-04-12,945.0,955.0,935.0,935.0,15317800,WIKA.JK
2022-04-13,940.0,965.0,940.0,950.0,12984400,WIKA.JK
2022-04-14,935.0,955.0,930.0,940.0,8909300,WIKA.JK
2022-04-18,935.0,950.0,930.0,940.0,7240300,WIKA.JK
2022-04-19,930.0,950.0,925.0,940.0,11827100,WIKA.JK
2022-04-20,930.0,940.0,930.0,935.0,9736700,WIKA.JK
2022-04-21,970.0,985.0,935.0,935.0,29160400,WIKA.JK
2022-04-22,960.0,980.0,945.0,975.0,12910900,WIKA.JK
2022-04-25,935.0,950.0,925.0,945.0,17715700,WIKA.JK
2022-04-26,940.0,950.0,925.0,935.0,10170100,WIKA.JK
2022-04-27,945.0,955.0,935.0,940.0,8259000,WIKA.JK
2022-04-28,950.0,960.0,940.0,950.0,9163000,WIKA.JK
2022-05-09,925.0,950.0,915.0,950.0,17989900,WIKA.JK
2022-05-10,930.0,935.0,900.0,920.0,17604700,WIKA.JK
2022-05-11,925.0,945.0,920.0,935.0,12061800,WIKA.JK
2022-05-12,905.0,925.0,895.0,925.0,15863100,WIKA.JK
2022-05-13,915.0,930.0,895.0,905.0,10673600,WIKA.JK
2022-05-17,905.0,920.0,905.0,915.0,6127800,WIKA.JK
2022-05-18,910.0,920.0,905.0,905.0,5100200,WIKA.JK
2022-05-19,900.0,910.0,895.0,910.0,6919500,WIKA.JK
2022-05-20,905.0,910.0,900.0,900.0,6451400,WIKA.JK
2022-05-23,905.0,910.0,895.0,905.0,6842000,WIKA.JK
2022-05-24,935.0,950.0,900.0,905.0,25817300,WIKA.JK
2022-05-25,925.0,950.0,925.0,935.0,13160100,WIKA.JK
2022-05-27,940.0,960.0,930.0,930.0,18054600,WIKA.JK
2022-05-30,965.0,970.0,940.0,945.0,21909800,WIKA.JK
2022-05-31,965.0,975.0,955.0,965.0,14772900,WIKA.JK
2022-06-02,950.0,980.0,945.0,965.0,21364300,WIKA.JK
2022-06-03,955.0,970.0,950.0,955.0,18124600,WIKA.JK
2022-06-06,945.0,960.0,920.0,950.0,19468600,WIKA.JK
2022-06-07,930.0,945.0,925.0,945.0,9474100,WIKA.JK
2022-06-08,980.0,985.0,930.0,935.0,54944400,WIKA.JK
2022-06-09,965.0,1005.0,965.0,990.0,35493800,WIKA.JK
2022-06-10,935.0,965.0,930.0,965.0,16472500,WIKA.JK
2022-06-13,915.0,915.0,895.0,910.0,27391200,WIKA.JK
2022-06-14,915.0,925.0,900.0,915.0,10242800,WIKA.JK
2022-06-15,905.0,930.0,900.0,915.0,11797100,WIKA.JK
2022-06-16,915.0,935.0,910.0,915.0,15976900,WIKA.JK
2022-06-17,915.0,920.0,905.0,915.0,9009500,WIKA.JK
2022-06-20,915.0,935.0,905.0,920.0,7519200,WIKA.JK
2022-06-21,910.0,925.0,905.0,910.0,17174000,WIKA.JK
2022-06-22,905.0,920.0,905.0,915.0,7117000,WIKA.JK
2022-06-23,950.0,955.0,905.0,905.0,31299100,WIKA.JK
2022-06-24,975.0,995.0,955.0,960.0,51735700,WIKA.JK
2022-06-27,970.0,990.0,965.0,985.0,21122400,WIKA.JK
2022-06-28,1010.0,1010.0,960.0,980.0,62573900,WIKA.JK
2022-06-29,980.0,1020.0,980.0,1010.0,29387900,WIKA.JK
2022-06-30,970.0,990.0,960.0,980.0,20793200,WIKA.JK
2022-07-01,950.0,970.0,940.0,970.0,18632900,WIKA.JK
2022-07-04,925.0,960.0,910.0,955.0,18167900,WIKA.JK
2022-07-05,930.0,945.0,925.0,930.0,7029100,WIKA.JK
2022-07-06,915.0,930.0,905.0,930.0,12968300,WIKA.JK
2022-07-07,925.0,940.0,915.0,915.0,6117900,WIKA.JK
2022-07-08,920.0,940.0,915.0,935.0,7891700,WIKA.JK
2022-07-11,905.0,915.0,885.0,895.0,17378900,WIKA.JK
2022-07-12,915.0,920.0,900.0,910.0,14577300,WIKA.JK
2022-07-13,905.0,925.0,905.0,915.0,4518900,WIKA.JK
2022-07-14,915.0,915.0,900.0,905.0,3708000,WIKA.JK
2022-07-15,910.0,920.0,905.0,915.0,4940000,WIKA.JK
2022-07-18,910.0,935.0,900.0,930.0,7342200,WIKA.JK
2022-07-19,930.0,930.0,910.0,915.0,9717600,WIKA.JK
2022-07-20,930.0,945.0,930.0,940.0,12764900,WIKA.JK
2022-07-21,930.0,940.0,910.0,935.0,6753000,WIKA.JK
2022-07-22,920.0,930.0,915.0,930.0,9157700,WIKA.JK
2022-07-25,955.0,960.0,920.0,930.0,16771800,WIKA.JK
2022-07-26,950.0,965.0,940.0,960.0,17378100,WIKA.JK
2022-07-27,930.0,955.0,930.0,945.0,8672100,WIKA.JK
2022-07-28,935.0,950.0,935.0,940.0,7924100,WIKA.JK
2022-07-29,935.0,955.0,935.0,945.0,10904100,WIKA.JK
2022-08-01,930.0,955.0,930.0,935.0,9921300,WIKA.JK
2022-08-02,920.0,935.0,920.0,930.0,12959900,WIKA.JK
2022-08-03,925.0,930.0,920.0,920.0,7655400,WIKA.JK
2022-08-04,935.0,945.0,925.0,925.0,7987900,WIKA.JK
2022-08-05,980.0,995.0,935.0,935.0,56373200,WIKA.JK
2022-08-08,1000.0,1015.0,980.0,980.0,42024000,WIKA.JK
2022-08-09,990.0,1005.0,985.0,1000.0,10414400,WIKA.JK
2022-08-10,975.0,990.0,970.0,990.0,14760600,WIKA.JK
2022-08-11,985.0,1000.0,980.0,980.0,14032300,WIKA.JK
2022-08-12,1050.0,1060.0,985.0,985.0,86787600,WIKA.JK
2022-08-15,1070.0,1090.0,1050.0,1050.0,65543600,WIKA.JK
2022-08-16,1060.0,1085.0,1040.0,1070.0,26481100,WIKA.JK
2022-08-18,1055.0,1090.0,1045.0,1060.0,31385300,WIKA.JK
2022-08-19,1045.0,1070.0,1040.0,1060.0,13636100,WIKA.JK
2022-08-22,1020.0,1045.0,1000.0,1045.0,31974000,WIKA.JK
2022-08-23,1015.0,1040.0,1005.0,1005.0,26373300,WIKA.JK
2022-08-24,1035.0,1060.0,1015.0,1020.0,26306700,WIKA.JK
2022-08-25,1040.0,1045.0,1020.0,1035.0,10548100,WIKA.JK
2022-08-26,1025.0,1055.0,1020.0,1050.0,11897900,WIKA.JK
2022-08-29,1005.0,1020.0,1005.0,1005.0,16792000,WIKA.JK
2022-08-30,1065.0,1065.0,1010.0,1010.0,36523600,WIKA.JK
2022-08-31,1070.0,1090.0,1050.0,1070.0,71796700,WIKA.JK
2022-09-01,1060.0,1080.0,1050.0,1070.0,22913400,WIKA.JK
2022-09-02,1050.0,1075.0,1040.0,1060.0,16352900,WIKA.JK
2022-09-05,1070.0,1085.0,1035.0,1045.0,20936400,WIKA.JK
2022-09-06,1060.0,1080.0,1050.0,1075.0,19560100,WIKA.JK
2022-09-07,1025.0,1070.0,1025.0,1060.0,27104500,WIKA.JK
2022-09-08,1040.0,1055.0,1025.0,1025.0,17077400,WIKA.JK
2022-09-09,1035.0,1050.0,1025.0,1045.0,10027000,WIKA.JK
2022-09-12,1040.0,1045.0,1025.0,1040.0,9593700,WIKA.JK
2022-09-13,1065.0,1085.0,1035.0,1040.0,47588400,WIKA.JK
2022-09-14,1070.0,1085.0,1045.0,1050.0,40257000,WIKA.JK
2022-09-15,1070.0,1115.0,1070.0,1085.0,76373100,WIKA.JK
2022-09-16,1100.0,1110.0,1065.0,1070.0,59276200,WIKA.JK
2022-09-19,1100.0,1135.0,1085.0,1110.0,30214200,WIKA.JK
2022-09-20,1095.0,1115.0,1060.0,1110.0,20713000,WIKA.JK
2022-09-21,1030.0,1085.0,1020.0,1085.0,79530000,WIKA.JK
2022-09-22,1020.0,1035.0,1005.0,1015.0,25604400,WIKA.JK
2022-09-23,1015.0,1045.0,1015.0,1035.0,18308100,WIKA.JK
2022-09-26,960.0,1005.0,950.0,1005.0,76215500,WIKA.JK
2022-09-27,965.0,970.0,935.0,960.0,26906900,WIKA.JK
2022-09-28,935.0,965.0,930.0,960.0,20793100,WIKA.JK
2022-09-29,930.0,950.0,925.0,945.0,23729900,WIKA.JK
2022-09-30,925.0,940.0,910.0,930.0,19031000,WIKA.JK
2022-10-03,925.0,945.0,920.0,925.0,16051100,WIKA.JK
2022-10-04,935.0,945.0,925.0,940.0,11887200,WIKA.JK
2022-10-05,930.0,950.0,930.0,940.0,14277300,WIKA.JK
2022-10-06,945.0,955.0,930.0,930.0,9641900,WIKA.JK
2022-10-07,955.0,955.0,930.0,945.0,12906700,WIKA.JK
2022-10-10,925.0,945.0,925.0,940.0,10814700,WIKA.JK
2022-10-11,930.0,940.0,920.0,925.0,11165600,WIKA.JK
2022-10-12,920.0,945.0,910.0,930.0,14451700,WIKA.JK
2022-10-13,920.0,925.0,905.0,920.0,10974000,WIKA.JK
2022-10-14,935.0,935.0,915.0,925.0,11498300,WIKA.JK
2022-10-17,920.0,935.0,905.0,935.0,12636100,WIKA.JK
2022-10-18,880.0,930.0,875.0,925.0,37394900,WIKA.JK
2022-10-19,885.0,890.0,860.0,880.0,17455700,WIKA.JK
2022-10-20,905.0,910.0,885.0,885.0,8257100,WIKA.JK
2022-10-21,905.0,920.0,905.0,910.0,7987300,WIKA.JK
2022-10-24,895.0,915.0,895.0,910.0,10450200,WIKA.JK
2022-10-25,900.0,915.0,895.0,900.0,10641300,WIKA.JK
2022-10-26,905.0,925.0,905.0,905.0,17833900,WIKA.JK
2022-10-27,910.0,920.0,900.0,910.0,6475200,WIKA.JK
2022-10-28,910.0,915.0,900.0,910.0,4649900,WIKA.JK
2022-10-31,910.0,930.0,910.0,910.0,10545000,WIKA.JK
2022-11-01,920.0,925.0,910.0,915.0,6353700,WIKA.JK
2022-11-02,910.0,925.0,900.0,920.0,7242500,WIKA.JK
2022-11-03,905.0,915.0,905.0,910.0,4842300,WIKA.JK
2022-11-04,905.0,910.0,895.0,905.0,9618500,WIKA.JK
2022-11-07,945.0,945.0,900.0,905.0,18665200,WIKA.JK
2022-11-08,940.0,955.0,930.0,950.0,12855200,WIKA.JK
2022-11-09,940.0,955.0,935.0,935.0,11392900,WIKA.JK
2022-11-10,925.0,940.0,915.0,940.0,8228100,WIKA.JK
2022-11-11,935.0,945.0,930.0,945.0,10580500,WIKA.JK
2022-11-14,930.0,940.0,920.0,935.0,6514300,WIKA.JK
2022-11-15,925.0,935.0,915.0,930.0,5695200,WIKA.JK
2022-11-16,910.0,925.0,910.0,925.0,7024700,WIKA.JK
2022-11-17,935.0,950.0,910.0,910.0,22332600,WIKA.JK
2022-11-18,930.0,950.0,925.0,940.0,9391400,WIKA.JK
2022-11-21,920.0,935.0,915.0,930.0,4748300,WIKA.JK
2022-11-22,915.0,930.0,910.0,920.0,6795300,WIKA.JK
2022-11-23,920.0,930.0,915.0,920.0,8502200,WIKA.JK
2022-11-24,925.0,935.0,920.0,925.0,13873200,WIKA.JK
2022-11-25,925.0,945.0,920.0,930.0,14070800,WIKA.JK
2022-11-28,900.0,930.0,880.0,920.0,27821300,WIKA.JK
2022-11-29,905.0,910.0,885.0,895.0,11985300,WIKA.JK
2022-11-30,930.0,930.0,900.0,910.0,18652300,WIKA.JK
2022-12-01,905.0,920.0,900.0,915.0,13821000,WIKA.JK
2022-12-02,905.0,915.0,895.0,905.0,5346300,WIKA.JK
2022-12-05,890.0,915.0,890.0,905.0,8451600,WIKA.JK
2022-12-06,865.0,895.0,855.0,895.0,19378800,WIKA.JK
2022-12-07,825.0,870.0,815.0,865.0,28315500,WIKA.JK
2022-12-08,855.0,860.0,805.0,830.0,17732000,WIKA.JK
2022-12-09,820.0,860.0,815.0,855.0,12086300,WIKA.JK
2022-12-12,815.0,835.0,815.0,820.0,9274800,WIKA.JK
2022-12-13,810.0,830.0,810.0,820.0,15186500,WIKA.JK
2022-12-14,795.0,820.0,780.0,815.0,16661600,WIKA.JK
2022-12-15,820.0,825.0,795.0,800.0,9813600,WIKA.JK
2022-12-16,810.0,820.0,805.0,820.0,4022700,WIKA.JK
2022-12-19,805.0,810.0,800.0,805.0,3548100,WIKA.JK
2022-12-20,805.0,810.0,800.0,805.0,3289600,WIKA.JK
2022-12-21,825.0,825.0,805.0,805.0,6579700,WIKA.JK
2022-12-22,835.0,845.0,820.0,830.0,10753600,WIKA.JK
2022-12-23,830.0,840.0,820.0,830.0,3553600,WIKA.JK
2022-12-26,815.0,835.0,810.0,835.0,6300700,WIKA.JK
2022-12-27,810.0,825.0,810.0,820.0,3009400,WIKA.JK
2022-12-28,810.0,815.0,800.0,815.0,7964200,WIKA.JK
2022-12-29,810.0,820.0,805.0,810.0,2569200,WIKA.JK
2022-12-30,800.0,815.0,800.0,815.0,4277800,WIKA.JK
2023-01-02,805.0,820.0,800.0,815.0,4919500,WIKA.JK
2023-01-03,805.0,815.0,800.0,805.0,6406700,WIKA.JK
2023-01-04,800.0,830.0,800.0,810.0,10864200,WIKA.JK
2023-01-05,770.0,805.0,770.0,805.0,12122100,WIKA.JK
2023-01-06,765.0,780.0,750.0,760.0,8017000,WIKA.JK
2023-01-09,730.0,775.0,730.0,765.0,13531400,WIKA.JK
2023-01-10,680.0,740.0,680.0,730.0,33892100,WIKA.JK
2023-01-11,670.0,690.0,655.0,685.0,13982800,WIKA.JK
2023-01-12,680.0,695.0,670.0,675.0,13582300,WIKA.JK
2023-01-13,680.0,690.0,675.0,680.0,8871200,WIKA.JK
2023-01-16,685.0,700.0,675.0,680.0,7203300,WIKA.JK
2023-01-17,680.0,700.0,680.0,685.0,13203800,WIKA.JK
2023-01-18,660.0,675.0,655.0,660.0,20079000,WIKA.JK
2023-01-19,685.0,690.0,655.0,655.0,14369000,WIKA.JK
2023-01-20,675.0,690.0,670.0,685.0,16802600,WIKA.JK
2023-01-24,665.0,685.0,660.0,675.0,15035100,WIKA.JK
2023-01-25,685.0,705.0,665.0,665.0,34965200,WIKA.JK
2023-01-26,680.0,705.0,670.0,690.0,39163500,WIKA.JK
2023-01-27,700.0,715.0,680.0,680.0,44417600,WIKA.JK
2023-01-30,685.0,715.0,680.0,705.0,23482800,WIKA.JK
2023-01-31,690.0,715.0,685.0,690.0,42799300,WIKA.JK
2023-02-01,695.0,705.0,690.0,695.0,17439200,WIKA.JK
2023-02-02,710.0,720.0,695.0,700.0,25927500,WIKA.JK
2023-02-03,735.0,740.0,705.0,715.0,32084100,WIKA.JK
2023-02-06,735.0,760.0,725.0,735.0,35447600,WIKA.JK
2023-02-07,720.0,745.0,715.0,740.0,17909300,WIKA.JK
2023-02-08,720.0,730.0,715.0,725.0,5365100,WIKA.JK
2023-02-09,715.0,735.0,715.0,720.0,17300600,WIKA.JK
2023-02-10,700.0,720.0,690.0,715.0,22641800,WIKA.JK
2023-02-13,700.0,710.0,690.0,700.0,10565900,WIKA.JK
2023-02-14,695.0,710.0,695.0,700.0,6806200,WIKA.JK
2023-02-15,690.0,700.0,685.0,700.0,10350000,WIKA.JK
2023-02-16,670.0,690.0,665.0,690.0,28686800,WIKA.JK
2023-02-17,680.0,695.0,665.0,675.0,25638200,WIKA.JK
2023-02-20,675.0,690.0,670.0,670.0,9466900,WIKA.JK
2023-02-21,660.0,680.0,645.0,675.0,30539100,WIKA.JK
2023-02-22,640.0,665.0,630.0,655.0,31275100,WIKA.JK
2023-02-23,630.0,645.0,625.0,645.0,11371000,WIKA.JK
2023-02-24,635.0,640.0,625.0,630.0,12932100,WIKA.JK
2023-02-27,625.0,660.0,615.0,660.0,16409000,WIKA.JK
2023-02-28,630.0,630.0,620.0,630.0,7510200,WIKA.JK
2023-03-01,630.0,645.0,625.0,630.0,7292700,WIKA.JK
2023-03-02,635.0,645.0,630.0,630.0,3428900,WIKA.JK
2023-03-03,635.0,645.0,625.0,645.0,8287200,WIKA.JK
2023-03-06,605.0,640.0,605.0,635.0,19520100,WIKA.JK
2023-03-07,585.0,620.0,580.0,605.0,22721800,WIKA.JK
2023-03-08,580.0,590.0,565.0,585.0,11278500,WIKA.JK
2023-03-09,580.0,585.0,570.0,580.0,8277400,WIKA.JK
2023-03-10,560.0,585.0,555.0,570.0,16186300,WIKA.JK
2023-03-13,580.0,600.0,555.0,560.0,27551800,WIKA.JK
2023-03-14,555.0,585.0,550.0,585.0,13170300,WIKA.JK
2023-03-15,550.0,570.0,550.0,560.0,8241100,WIKA.JK
2023-03-16,515.0,555.0,515.0,555.0,16624800,WIKA.JK
2023-03-17,525.0,535.0,515.0,520.0,13668100,WIKA.JK
2023-03-20,505.0,535.0,505.0,530.0,10654500,WIKA.JK
2023-03-21,520.0,530.0,500.0,505.0,10076600,WIKA.JK
2023-03-24,515.0,530.0,510.0,525.0,13232800,WIKA.JK
2023-03-27,515.0,525.0,510.0,525.0,9154800,WIKA.JK
2023-03-28,525.0,535.0,515.0,525.0,11603600,WIKA.JK
2023-03-29,515.0,545.0,515.0,530.0,16511100,WIKA.JK
2023-03-30,515.0,525.0,515.0,515.0,14433900,WIKA.JK
2023-03-31,515.0,525.0,510.0,515.0,8572500,WIKA.JK
2023-04-03,515.0,525.0,515.0,525.0,3982500,WIKA.JK
2023-04-04,510.0,525.0,505.0,515.0,10839900,WIKA.JK
2023-04-05,488.0,515.0,486.0,510.0,22016500,WIKA.JK
2023-04-06,488.0,494.0,478.0,490.0,14224900,WIKA.JK
2023-04-10,472.0,490.0,468.0,488.0,19681800,WIKA.JK
2023-04-11,478.0,486.0,472.0,472.0,17405300,WIKA.JK
2023-04-12,510.0,515.0,478.0,480.0,22858000,WIKA.JK
2023-04-13,515.0,525.0,510.0,520.0,13424200,WIKA.JK
2023-04-14,510.0,520.0,505.0,520.0,10390000,WIKA.JK
2023-04-17,530.0,550.0,510.0,515.0,19668100,WIKA.JK
2023-04-18,545.0,555.0,530.0,540.0,18698900,WIKA.JK
2023-04-26,560.0,570.0,535.0,545.0,14798500,WIKA.JK
2023-04-27,600.0,610.0,555.0,560.0,31902900,WIKA.JK
2023-04-28,605.0,610.0,585.0,605.0,14862800,WIKA.JK
2023-05-02,585.0,610.0,575.0,605.0,17898300,WIKA.JK
2023-05-03,545.0,580.0,545.0,580.0,18086900,WIKA.JK
2023-05-04,565.0,565.0,530.0,545.0,8490300,WIKA.JK
2023-05-05,535.0,570.0,530.0,560.0,14990200,WIKA.JK
2023-05-08,520.0,545.0,510.0,530.0,9292200,WIKA.JK
2023-05-09,525.0,525.0,490.0,505.0,22947900,WIKA.JK
2023-05-10,500.0,530.0,500.0,525.0,12628200,WIKA.JK
2023-05-11,472.0,505.0,472.0,500.0,36012900,WIKA.JK
2023-05-12,462.0,480.0,456.0,474.0,26951300,WIKA.JK
2023-05-15,456.0,480.0,450.0,480.0,23846200,WIKA.JK
2023-05-16,442.0,460.0,442.0,458.0,16907600,WIKA.JK
2023-05-17,424.0,448.0,414.0,440.0,32436500,WIKA.JK
2023-05-19,396.0,420.0,396.0,418.0,35427000,WIKA.JK
2023-05-22,402.0,410.0,380.0,400.0,24991400,WIKA.JK
2023-05-23,406.0,414.0,398.0,402.0,15027900,WIKA.JK
2023-05-24,398.0,408.0,396.0,406.0,12831800,WIKA.JK
2023-05-25,394.0,406.0,392.0,406.0,13405000,WIKA.JK
2023-05-26,390.0,400.0,390.0,394.0,12611300,WIKA.JK
2023-05-29,380.0,396.0,380.0,390.0,14529100,WIKA.JK
2023-05-30,392.0,398.0,380.0,380.0,14098200,WIKA.JK
2023-05-31,366.0,404.0,366.0,394.0,32552800,WIKA.JK
2023-06-05,394.0,396.0,358.0,376.0,31801100,WIKA.JK
2023-06-06,460.0,484.0,400.0,400.0,158778100,WIKA.JK
2023-06-07,480.0,490.0,446.0,462.0,82375500,WIKA.JK
2023-06-08,500.0,515.0,472.0,472.0,85351700,WIKA.JK
2023-06-09,496.0,515.0,492.0,500.0,29415200,WIKA.JK
2023-06-12,500.0,515.0,478.0,492.0,35730900,WIKA.JK
2023-06-13,525.0,540.0,496.0,498.0,50695500,WIKA.JK
2023-06-14,530.0,535.0,520.0,530.0,11802800,WIKA.JK
2023-06-15,515.0,530.0,510.0,530.0,8915000,WIKA.JK
2023-06-16,505.0,520.0,500.0,515.0,13364100,WIKA.JK
2023-06-19,550.0,555.0,500.0,505.0,34375300,WIKA.JK
2023-06-20,525.0,570.0,525.0,570.0,23429900,WIKA.JK
2023-06-21,530.0,545.0,525.0,525.0,11727200,WIKA.JK
2023-06-22,535.0,545.0,520.0,520.0,7802900,WIKA.JK
2023-06-23,525.0,540.0,525.0,535.0,7764900,WIKA.JK
2023-06-26,505.0,530.0,505.0,530.0,7627600,WIKA.JK
2023-06-27,505.0,515.0,498.0,510.0,10182100,WIKA.JK
2023-07-03,500.0,515.0,500.0,505.0,5130200,WIKA.JK
2023-07-04,494.0,510.0,490.0,505.0,14210800,WIKA.JK
2023-07-05,510.0,515.0,490.0,490.0,26355400,WIKA.JK
2023-07-06,500.0,510.0,496.0,510.0,10533800,WIKA.JK
2023-07-07,490.0,505.0,490.0,498.0,8540300,WIKA.JK
2023-07-10,484.0,500.0,484.0,492.0,17139600,WIKA.JK
2023-07-11,474.0,486.0,468.0,468.0,11664500,WIKA.JK
2023-07-12,478.0,486.0,470.0,470.0,10171000,WIKA.JK
2023-07-13,492.0,494.0,472.0,478.0,12484400,WIKA.JK
