Date,Close,High,Low,Open,Volume,Ticker
2024-01-23,906.32763671875,906.32763671875,887.543644247895,901.6316386010362,15991000,TOWR.JK
2024-01-24,906.32763671875,920.4156310718912,896.9356404833226,906.32763671875,15980700,TOWR.JK
2024-01-25,864.0636596679688,915.7196393220321,864.0636596679688,915.7196393220321,35275200,TOWR.JK
2024-01-26,859.36767578125,878.1516686945014,840.5836828679986,864.0636740095629,58145500,TOWR.JK
2024-01-29,859.36767578125,859.36767578125,840.5836828679986,859.36767578125,29395600,TOWR.JK
2024-01-30,821.7996215820312,859.3676042829242,821.7996215820312,854.6716064453126,50047400,TOWR.JK
2024-01-31,835.8876953125,840.5836936007726,807.7117055828652,821.7997004476827,88848900,TOWR.JK
2024-02-01,854.671630859375,854.671630859375,826.4956430288462,835.8876389723558,44088700,TOWR.JK
2024-02-02,868.7595825195312,868.7595825195312,840.5835960594384,854.6715892894848,29157500,TOWR.JK
2024-02-05,849.9756469726562,868.759639170947,840.5836508735109,868.759639170947,17264500,TOWR.JK
2024-02-06,854.671630859375,864.0636268028846,840.5836369441106,845.2796349158654,21029700,TOWR.JK
2024-02-07,826.4956665039062,859.3676532398571,826.4956665039062,859.3676532398571,23562300,TOWR.JK
2024-02-12,826.4956665039062,831.191664609042,812.4076721884987,826.4956665039062,32793600,TOWR.JK
2024-02-13,826.4956665039062,831.191664609042,812.4076721884987,826.4956665039062,26461500,TOWR.JK
2024-02-15,821.7996215820312,831.1916172572545,812.4076259068081,831.1916172572545,44511300,TOWR.JK
2024-02-16,826.4956665039062,840.5836608193136,817.1036702936345,821.7996683987703,24702800,TOWR.JK
2024-02-19,821.7996215820312,831.1916172572545,812.4076259068081,826.4956194196429,19573400,TOWR.JK
2024-02-20,868.7595825195312,868.7595825195312,817.1036073426942,821.7996050860431,86585300,TOWR.JK
2024-02-21,864.0636596679688,882.8476522694464,859.3676615175993,873.4556559687076,49778600,TOWR.JK
2024-02-22,873.4556274414062,878.1516254384031,859.3676334504158,864.0636314474127,35176300,TOWR.JK
2024-02-23,873.4556274414062,878.1516254384031,859.3676334504158,878.1516254384031,32474500,TOWR.JK
2024-02-26,873.4556274414062,887.5436214323967,868.7596294444095,873.4556274414062,36450300,TOWR.JK
2024-02-27,878.151611328125,882.8476092496658,864.0636175635027,873.4556134065842,14527100,TOWR.JK
2024-02-28,878.151611328125,887.5436071712065,868.7596154850435,882.8476092496658,24522400,TOWR.JK
2024-02-29,864.0636596679688,887.5436504198158,835.8876707657524,882.8476522694464,154287100,TOWR.JK
2024-03-01,845.2796020507812,868.7595909966362,845.2796020507812,868.7595909966362,11448700,TOWR.JK
2024-03-04,835.8876953125,849.9756901773175,835.8876953125,845.279691889045,10232700,TOWR.JK
2024-03-05,826.4956665039062,849.9756570295854,821.7996683987703,840.5836608193136,27821800,TOWR.JK
2024-03-06,821.7996215820312,835.8876150948661,821.7996215820312,826.4956194196429,16703900,TOWR.JK
2024-03-07,831.191650390625,835.8876484154308,821.7996543410134,831.191650390625,16830700,TOWR.JK
2024-03-08,835.8876953125,845.279691889045,821.7997004476827,831.1916970242276,17959800,TOWR.JK
2024-03-13,821.7996215820312,849.9756086077009,817.1036237444197,845.2796107700893,21695700,TOWR.JK
2024-03-14,845.2796020507812,845.2796020507812,817.1036153157552,821.7996131049263,39236600,TOWR.JK
2024-03-15,812.40771484375,840.5837049539379,803.015718140354,840.5837049539379,73685500,TOWR.JK
2024-03-18,812.40771484375,821.799711547146,807.711716492052,812.40771484375,24887900,TOWR.JK
2024-03-19,803.015625,821.7996162280702,803.015625,817.1036184210526,15546500,TOWR.JK
2024-03-20,798.3196411132812,812.4076347799862,793.6236432243796,803.015639002183,17060100,TOWR.JK
2024-03-21,803.015625,807.7116228070175,793.6236293859649,798.3196271929825,18660900,TOWR.JK
2024-03-22,821.7996215820312,821.7996215820312,803.0156302315849,807.7116280691964,24092800,TOWR.JK
2024-03-25,812.40771484375,821.799711547146,807.711716492052,821.799711547146,16479500,TOWR.JK
2024-03-26,817.1036376953125,817.1036376953125,803.0156439419451,817.1036376953125,26564300,TOWR.JK
2024-03-27,803.015625,821.7996162280702,803.015625,817.1036184210526,10217400,TOWR.JK
2024-03-28,807.711669921875,817.1036660837573,798.3196737599927,803.0156718409339,18946100,TOWR.JK
2024-04-01,798.3196411132812,817.1036326688879,788.927645335478,807.7116368910846,24025500,TOWR.JK
2024-04-02,803.015625,803.015625,793.6236293859649,798.3196271929825,18837300,TOWR.JK
2024-04-03,803.015625,812.4076206140351,793.6236293859649,803.015625,17753400,TOWR.JK
2024-04-04,803.015625,807.7116228070175,793.6236293859649,803.015625,36256400,TOWR.JK
2024-04-05,803.015625,807.7116228070175,793.6236293859649,798.3196271929825,33359700,TOWR.JK
2024-04-16,765.4476928710938,793.6236815657353,756.0556966395466,788.9276834499617,105425400,TOWR.JK
2024-04-17,751.3596801757812,765.4476741790771,741.967684173584,765.4476741790771,68201400,TOWR.JK
2024-04-18,756.0557250976562,774.8397182677844,746.6637285125922,751.3597268051242,65182300,TOWR.JK
2024-04-19,751.3596801757812,751.3596801757812,727.8796901702881,746.6636821746827,34001500,TOWR.JK
2024-04-22,732.57568359375,756.055673452524,723.1836876502404,746.6636775090144,38734400,TOWR.JK
2024-04-23,751.3596801757812,760.7516761779785,727.8796901702881,737.2716861724854,32325100,TOWR.JK
2024-04-24,751.3596801757812,770.1436721801758,751.3596801757812,751.3596801757812,42701900,TOWR.JK
2024-04-25,765.4476928710938,770.1436909868673,741.9677022922259,756.0556966395466,26594900,TOWR.JK
2024-04-26,746.6636352539062,770.1436237839033,741.9676375479067,770.1436237839033,26089800,TOWR.JK
2024-04-29,756.0557250976562,765.4477216827203,746.6637285125922,756.0557250976562,29862600,TOWR.JK
2024-04-30,756.0557250976562,765.4477216827203,746.6637285125922,751.3597268051242,49607900,TOWR.JK
2024-05-02,741.9676513671875,756.0556447475772,741.9676513671875,756.0556447475772,24390700,TOWR.JK
2024-05-03,751.3596801757812,756.05567817688,737.2716861724854,741.967684173584,37954100,TOWR.JK
2024-05-06,751.3596801757812,751.3596801757812,741.967684173584,746.6636821746827,27470200,TOWR.JK
2024-05-07,746.6636352539062,751.3596329599056,737.2716398419074,746.6636352539062,23766800,TOWR.JK
2024-05-08,746.6636352539062,746.6636352539062,732.575642135908,746.6636352539062,35672400,TOWR.JK
2024-05-13,732.57568359375,746.6636775090144,718.4876896784856,746.6636775090144,70191400,TOWR.JK
2024-05-14,732.57568359375,737.2716815655049,718.4876896784856,732.57568359375,52568500,TOWR.JK
2024-05-15,704.399658203125,704.399658203125,643.3516878255208,704.399658203125,252892800,TOWR.JK
2024-05-16,713.7916870117188,746.6636725977847,699.703693189119,704.3996911299856,73247100,TOWR.JK
2024-05-17,713.7916870117188,718.4876849525854,690.3116973073859,713.7916870117188,62230200,TOWR.JK
2024-05-20,718.4876098632812,723.183607313368,695.0076226128473,713.7916124131945,42168800,TOWR.JK
2024-05-21,699.7037353515625,718.4877282469065,695.0077371277265,713.7917300230705,41959500,TOWR.JK
2024-05-22,718.4876098632812,718.4876098632812,680.9196302625868,695.0076226128473,86727200,TOWR.JK
2024-05-27,666.8317260742188,713.7917067836707,662.1357280032736,704.3997106417804,200954000,TOWR.JK
2024-05-28,680.9197387695312,685.6157369679418,666.8317441742996,666.8317441742996,51106100,TOWR.JK
2024-05-29,671.5277099609375,680.9197059044471,652.7437180739183,671.5277099609375,138925100,TOWR.JK
2024-05-30,676.2236938476562,690.3116874694824,666.8316980997721,676.2236938476562,55636300,TOWR.JK
2024-05-31,648.0476684570312,690.3116468346637,648.0476684570312,676.2236540421196,1945968000,TOWR.JK
2024-06-03,648.0476684570312,662.1356612495755,619.871682871943,648.0476684570312,327045000,TOWR.JK
2024-06-04,671.5277099609375,676.2237079326924,648.0477201021635,648.0477201021635,217257500,TOWR.JK
2024-06-05,662.1356811523438,676.2236743683511,657.4396834136746,671.527676629682,107291100,TOWR.JK
2024-06-06,680.9197387695312,685.6157369679418,666.8317441742996,666.8317441742996,72253600,TOWR.JK
2024-06-07,680.9197387695312,680.9197387695312,666.8317441742996,680.9197387695312,56738200,TOWR.JK
2024-06-10,676.2236938476562,680.9196917215983,666.8316980997721,680.9196917215983,42882600,TOWR.JK
2024-06-11,666.8317260742188,671.527724145164,657.4397299323284,666.8317260742188,119825300,TOWR.JK
2024-06-12,652.7437744140625,666.8317695453013,652.7437744140625,662.1357711682217,81887300,TOWR.JK
2024-06-13,648.0476684570312,657.4396636520607,633.9596756644871,657.4396636520607,69993200,TOWR.JK
2024-06-14,633.9596557617188,648.0476481119791,619.8716634114584,648.0476481119791,78056500,TOWR.JK
2024-06-19,638.65576171875,643.3517599666819,624.567766974954,633.959763470818,52169000,TOWR.JK
2024-06-20,638.65576171875,643.3517599666819,629.263765222886,638.65576171875,55750300,TOWR.JK
2024-06-21,657.4397583007812,657.4397583007812,633.9597669328962,638.6557652064732,73926300,TOWR.JK
2024-06-24,633.9596557617188,662.1356404622396,633.9596557617188,662.1356404622396,42948700,TOWR.JK
2024-06-25,643.3517456054688,643.3517456054688,629.2637511761519,638.6557474623631,36949900,TOWR.JK
2024-06-26,643.3517456054688,643.3517456054688,629.2637511761519,643.3517456054688,24178300,TOWR.JK
2024-06-27,671.5277099609375,676.2237079326924,643.3517221304087,643.3517221304087,50764300,TOWR.JK
2024-06-28,690.3116455078125,690.3116455078125,666.8316575653698,671.5276551538584,79488300,TOWR.JK
2024-07-01,685.61572265625,690.3117207566353,676.2237264554794,690.3117207566353,25415300,TOWR.JK
2024-07-02,685.61572265625,690.3117207566353,676.2237264554794,685.61572265625,39343500,TOWR.JK
2024-07-03,699.7037353515625,704.3997335753985,676.2237442323825,685.6157406800545,59870500,TOWR.JK
2024-07-04,699.7037353515625,709.0957317992345,685.6157406800545,699.7037353515625,33425500,TOWR.JK
2024-07-05,707.5006103515625,707.5006103515625,693.0618223852041,707.5006103515625,27335400,TOWR.JK
2024-07-08,721.9393920898438,726.7523213704427,697.8747456868489,712.3135335286458,62509400,TOWR.JK
2024-07-09,755.6299438476562,755.6299438476562,717.1265072184763,721.9394367971238,92467600,TOWR.JK
2024-07-10,750.8170166015625,755.6299461951622,736.3782278207632,755.6299461951622,42658100,TOWR.JK
2024-07-11,755.6299438476562,765.2558030049512,741.1911551117138,755.6299438476562,49344400,TOWR.JK
2024-07-12,779.694580078125,779.694580078125,750.8170030381945,760.4428620515047,92135200,TOWR.JK
2024-07-15,770.0687866210938,784.5075763702393,760.4429267883302,784.5075763702393,35384700,TOWR.JK
2024-07-16,760.44287109375,774.8816597854035,760.44287109375,770.068730221519,29957600,TOWR.JK
2024-07-17,765.2557983398438,779.6945869877653,755.6299392412293,760.4428687905365,29924800,TOWR.JK
2024-07-18,765.2557983398438,770.068727889151,750.8170096919222,770.068727889151,31316800,TOWR.JK
2024-07-19,750.8170166015625,765.2558053823618,731.5652982271635,765.2558053823618,44518900,TOWR.JK
2024-07-22,750.8170166015625,760.442875788762,746.0040870079628,755.6299461951622,11819400,TOWR.JK
2024-07-23,765.2557983398438,770.068727889151,746.004080142615,746.004080142615,62450300,TOWR.JK
2024-07-24,755.6299438476562,770.0687325835987,746.0040846903612,765.2558030049512,17662700,TOWR.JK
2024-07-25,760.44287109375,765.2558006576345,741.191152838212,755.6299415298655,23131000,TOWR.JK
2024-07-26,760.44287109375,770.068730221519,750.817011965981,770.068730221519,17126400,TOWR.JK
2024-07-29,755.6299438476562,765.2558030049512,755.6299438476562,755.6299438476562,15598100,TOWR.JK
2024-07-30,755.6299438476562,760.4428734263037,746.0040846903612,760.4428734263037,17564800,TOWR.JK
2024-07-31,765.2557983398438,765.2557983398438,750.8170096919222,765.2557983398438,42075900,TOWR.JK
2024-08-01,789.3204956054688,794.1334254567216,760.4429164979516,770.0687762004574,119754600,TOWR.JK
2024-08-02,803.75927734375,818.1980667571108,774.8816985170284,784.5075581259356,117259500,TOWR.JK
2024-08-05,770.0687866210938,794.1334362030029,746.0041370391846,794.1334362030029,131326000,TOWR.JK
2024-08-06,784.507568359375,794.1334280938459,770.0687787576687,774.8817086249041,72891200,TOWR.JK
2024-08-07,794.1333618164062,798.9462912819603,784.5075028852983,784.5075028852983,22287500,TOWR.JK
2024-08-08,794.1333618164062,803.7592207475142,779.6945734197443,789.3204323508522,48354100,TOWR.JK
2024-08-09,803.75927734375,803.75927734375,789.3204879303893,794.1334177348429,33330800,TOWR.JK
2024-08-12,789.3204956054688,803.7592851592274,779.6946359029631,803.7592851592274,26340600,TOWR.JK
2024-08-13,803.75927734375,803.75927734375,784.5075581259356,789.3204879303893,43795100,TOWR.JK
2024-08-14,808.5722045898438,808.5722045898438,794.133415222168,803.7592748006185,37869200,TOWR.JK
2024-08-15,794.1333618164062,813.3850796786221,789.3204323508522,808.5721502130682,29716600,TOWR.JK
2024-08-16,784.507568359375,803.7592878283167,779.6946384921396,798.9463579610813,38134800,TOWR.JK
2024-08-19,770.0687866210938,784.5075763702393,760.4429267883302,779.6946464538574,74155500,TOWR.JK
2024-08-20,779.694580078125,779.694580078125,765.2557915581597,774.8816505714699,23343800,TOWR.JK
2024-08-21,784.507568359375,789.3204982266104,774.8817086249041,789.3204982266104,18986300,TOWR.JK
2024-08-22,774.8817138671875,779.6946437669836,760.4429241677989,774.8817138671875,30676000,TOWR.JK
2024-08-23,779.694580078125,784.5075095847801,770.0687210648148,779.694580078125,26442200,TOWR.JK
2024-08-26,784.507568359375,784.507568359375,770.0687787576687,779.6946384921396,30107100,TOWR.JK
2024-08-27,794.1333618164062,798.9462912819603,779.6945734197443,784.5075028852983,39066900,TOWR.JK
2024-08-28,798.9462890625,818.198006871235,784.5075007059488,798.9462890625,82964300,TOWR.JK
2024-08-29,798.9462890625,808.5721479668675,794.1333596103163,808.5721479668675,20732800,TOWR.JK
2024-08-30,803.75927734375,803.75927734375,779.694628321482,798.9463475392964,37863800,TOWR.JK
2024-09-02,803.75927734375,813.3851369526571,794.1334177348429,803.75927734375,25990700,TOWR.JK
2024-09-03,784.507568359375,803.7592878283167,784.507568359375,803.7592878283167,32057200,TOWR.JK
2024-09-04,784.507568359375,794.1334280938459,774.8817086249041,784.507568359375,15310300,TOWR.JK
2024-09-05,803.75927734375,803.75927734375,784.5075581259356,789.3204879303893,16379100,TOWR.JK
2024-09-06,808.5722045898438,813.385134379069,798.9463450113932,798.9463450113932,33712000,TOWR.JK
2024-09-09,808.5722045898438,808.5722045898438,794.133415222168,808.5722045898438,19300100,TOWR.JK
2024-09-10,847.07568359375,851.888613614169,808.5722434303977,818.1981034712358,123996200,TOWR.JK
2024-09-11,827.8239135742188,851.8885622246321,823.0109838441361,851.8885622246321,53396600,TOWR.JK
2024-09-12,827.8239135742188,837.4497730343841,823.0109838441361,827.8239135742188,14970700,TOWR.JK
2024-09-13,827.8239135742188,827.8239135742188,818.1980541140534,827.8239135742188,16631500,TOWR.JK
2024-09-17,813.3851318359375,827.8239211584689,808.5722020617603,823.0109913842917,23528000,TOWR.JK
2024-09-18,770.0687866210938,818.1980857849121,765.255856704712,813.3851558685303,111372800,TOWR.JK
2024-09-19,823.010986328125,823.010986328125,774.8816888820359,774.8816888820359,156999600,TOWR.JK
2024-09-20,808.5722045898438,823.0109939575195,803.7592748006185,823.0109939575195,74402800,TOWR.JK
2024-09-23,813.3851318359375,818.1980616101147,803.7592722875831,808.5722020617603,57880200,TOWR.JK
2024-09-24,823.010986328125,823.010986328125,808.5721970942982,813.3851268389071,33358400,TOWR.JK
2024-09-25,823.010986328125,832.6368458173429,808.5721970942982,832.6368458173429,24720400,TOWR.JK
2024-09-26,823.010986328125,827.8239160727339,813.3851268389071,827.8239160727339,30187400,TOWR.JK
2024-09-27,823.010986328125,827.8239160727339,813.3851268389071,827.8239160727339,14878500,TOWR.JK
2024-09-30,823.010986328125,827.8239160727339,808.5721970942982,823.010986328125,26519900,TOWR.JK
2024-10-01,837.44970703125,837.44970703125,818.1979896282328,823.0109189789871,28325700,TOWR.JK
2024-10-02,823.010986328125,837.4497755619517,803.7592673496894,837.4497755619517,53664400,TOWR.JK
2024-10-03,813.3851318359375,818.1980616101147,803.7592722875831,818.1980616101147,23153500,TOWR.JK
2024-10-04,818.1980590820312,818.1980590820312,803.759269804113,813.3851293227251,27400800,TOWR.JK
2024-10-07,813.3851318359375,837.4497807068232,813.3851318359375,818.1980616101147,28343100,TOWR.JK
2024-10-08,808.5722045898438,818.1980641682943,808.5722045898438,818.1980641682943,33817700,TOWR.JK
2024-10-09,808.5722045898438,818.1980641682943,808.5722045898438,808.5722045898438,9548100,TOWR.JK
2024-10-10,808.5722045898438,813.385134379069,803.7592748006185,808.5722045898438,8306800,TOWR.JK
2024-10-11,808.5722045898438,823.0109939575195,798.9463450113932,823.0109939575195,21766500,TOWR.JK
2024-10-14,784.507568359375,813.3851475627876,784.507568359375,808.5722176955521,25846800,TOWR.JK
2024-10-15,794.1333618164062,798.9462912819603,774.8816439541904,784.5075028852983,29126300,TOWR.JK
2024-10-16,789.3204956054688,798.9463553079745,784.5075657542159,794.1334254567216,75288600,TOWR.JK
2024-10-17,779.694580078125,794.1333685980903,770.0687210648148,789.3204390914352,39170700,TOWR.JK
2024-10-18,779.694580078125,784.5075095847801,770.0687210648148,784.5075095847801,37169600,TOWR.JK
2024-10-21,784.507568359375,789.3204982266104,774.8817086249041,779.6946384921396,12101300,TOWR.JK
2024-10-22,779.694580078125,784.5075095847801,770.0687210648148,784.5075095847801,41929800,TOWR.JK
2024-10-23,770.0687866210938,779.6946464538574,765.255856704712,774.8817165374757,40630000,TOWR.JK
2024-10-24,774.8817138671875,774.8817138671875,765.2558540675951,770.0687839673913,18038600,TOWR.JK
2024-10-25,765.2557983398438,774.8816574384581,765.2557983398438,774.8816574384581,14528600,TOWR.JK
2024-10-28,746.0040893554688,770.0687373991935,746.0040893554688,765.2558077904486,34256600,TOWR.JK
2024-10-29,755.6299438476562,765.2558030049512,741.1911551117138,750.8170142690087,25470000,TOWR.JK
2024-10-30,760.44287109375,765.2558006576345,736.3782232743275,760.44287109375,20346000,TOWR.JK
2024-10-31,770.0687866210938,774.8817165374757,755.6299968719483,760.4429267883302,17040400,TOWR.JK
2024-11-01,770.0687866210938,774.8817165374757,760.4429267883302,770.0687866210938,16300000,TOWR.JK
2024-11-04,755.6299438476562,770.0687325835987,741.1911551117138,770.0687325835987,22070900,TOWR.JK
2024-11-05,755.6299438476562,755.6299438476562,741.1911551117138,755.6299438476562,9339400,TOWR.JK
2024-11-06,741.191162109375,755.6299509816356,736.3782324852882,755.6299509816356,18696900,TOWR.JK
2024-11-07,750.8170166015625,755.6299461951622,726.7523686335637,736.3782278207632,22860600,TOWR.JK
2024-11-08,726.7523803710938,755.6299583990842,726.7523803710938,750.8170287277525,13615700,TOWR.JK
2024-11-11,721.9393920898438,721.9393920898438,702.687674967448,721.9393920898438,18467300,TOWR.JK
2024-11-12,712.3135986328125,721.9394580737965,697.8748094713366,717.1265283533045,36055900,TOWR.JK
2024-11-13,707.5006103515625,712.313539673682,697.8747517073236,712.313539673682,30453400,TOWR.JK
2024-11-14,697.8748168945312,707.5006764379041,683.436027579472,707.5006764379041,45165300,TOWR.JK
2024-11-15,693.0618896484375,697.8748194376627,678.6231002807617,693.0618896484375,42594500,TOWR.JK
2024-11-18,683.4359741210938,697.8747623067507,673.8101153306558,697.8747623067507,28851500,TOWR.JK
2024-11-19,693.0618896484375,697.8748194376627,678.6231002807617,683.4360300699869,32446400,TOWR.JK
2024-11-20,693.0618896484375,697.8748194376627,683.4360300699869,693.0618896484375,7043000,TOWR.JK
2024-11-21,693.0618896484375,702.6877492268881,688.2489598592123,697.8748194376627,15190900,TOWR.JK
2024-11-22,693.0618896484375,697.8748194376627,683.4360300699869,693.0618896484375,13964700,TOWR.JK
2024-11-25,678.623046875,702.687693927305,678.623046875,693.0618351063829,33122200,TOWR.JK
2024-11-26,678.623046875,688.248905695922,673.810117464539,678.623046875,21267200,TOWR.JK
2024-11-28,678.623046875,683.4359762854609,668.9971880540779,678.623046875,17953300,TOWR.JK
2024-11-29,678.623046875,683.4359762854609,673.810117464539,678.623046875,13518800,TOWR.JK
2024-12-02,664.1842651367188,683.4359829667686,664.1842651367188,678.6230535092561,22077800,TOWR.JK
2024-12-03,664.1842651367188,673.8101240517436,654.5584062216939,664.1842651367188,19581000,TOWR.JK
2024-12-04,683.4359741210938,688.2489035163127,664.1842565402179,664.1842565402179,38166500,TOWR.JK
2024-12-05,693.0618896484375,702.6877492268881,678.6231002807617,683.4360300699869,26626600,TOWR.JK
2024-12-06,683.4359741210938,693.0618329115317,673.8101153306558,693.0618329115317,30148000,TOWR.JK
2024-12-09,702.687744140625,707.5006738950128,683.4360251230736,688.2489548774614,19316400,TOWR.JK
2024-12-10,693.0618896484375,712.3136088053385,688.2489598592123,702.6877492268881,18021800,TOWR.JK
2024-12-11,688.2489624023438,697.8748220163625,683.4360325953344,697.8748220163625,25135300,TOWR.JK
2024-12-12,659.3713989257812,683.4360485216127,654.558469006615,683.4360485216127,83606700,TOWR.JK
2024-12-13,664.1842651367188,673.8101240517436,659.3713356792063,664.1842651367188,21436000,TOWR.JK
2024-12-16,654.5584716796875,668.9972614961512,644.932611802045,668.9972614961512,35308800,TOWR.JK
2024-12-17,654.5584716796875,654.5584716796875,640.1196818632238,649.7455417408663,28848900,TOWR.JK
2024-12-18,635.3067016601562,654.5584198922822,635.3067016601562,654.5584198922822,28509500,TOWR.JK
2024-12-19,625.6808471679688,635.3067063551682,616.0549879807693,630.4937767615685,30189700,TOWR.JK
2024-12-20,587.1774291992188,635.3067266745645,587.1774291992188,625.6808671794954,115484800,TOWR.JK
2024-12-23,591.9902954101562,611.2420123340638,587.1773661791793,596.8032246411332,45412800,TOWR.JK
2024-12-24,596.8032836914062,606.4291431057837,587.1774242770288,596.8032836914062,51190000,TOWR.JK
2024-12-27,611.2420654296875,635.3067136749507,601.6162061315822,601.6162061315822,51169200,TOWR.JK
2024-12-30,630.4937744140625,635.3067039897423,601.6161969599833,611.242056111343,47671600,TOWR.JK
2022-01-03,1803.6278076171875,1822.2860263166758,1803.6278076171875,1822.2860263166758,4238800,TPIA.JK
2022-01-04,1797.408447265625,1816.0666664413927,1791.1890408737024,1809.8472600494702,6724000,TPIA.JK
2022-01-05,1809.84716796875,1834.7247922707259,1797.408355817762,1822.285980119738,7358400,TPIA.JK
2022-01-06,1791.1890869140625,1809.8473065694175,1784.9696803622776,1809.8473065694175,4046800,TPIA.JK
2022-01-07,1803.6278076171875,1816.066620083513,1791.1889951508622,1791.1889951508622,6351600,TPIA.JK
2022-01-10,1828.505615234375,1828.505615234375,1791.189174107143,1803.6279878162204,8279200,TPIA.JK
2022-01-11,1809.84716796875,1828.505386195232,1797.408355817762,1828.505386195232,4724400,TPIA.JK
2022-01-12,1872.041259765625,1878.2606659442483,1809.8471979793915,1809.8471979793915,27152000,TPIA.JK
2022-01-13,1878.2608642578125,1890.699677928394,1859.6026437519404,1878.2608642578125,13837200,TPIA.JK
2022-01-14,1865.8218994140625,1878.260712076823,1859.6024930826823,1878.260712076823,6580400,TPIA.JK
2022-01-17,1865.8218994140625,1878.260712076823,1853.383086751302,1872.0413057454427,14558800,TPIA.JK
2022-01-18,1909.35791015625,1921.7967239031962,1872.041468915411,1872.041468915411,26757600,TPIA.JK
2022-01-19,1915.5772705078125,1928.0160839526684,1896.9190503405287,1903.1384570629566,8826800,TPIA.JK
2022-01-20,1959.113037109375,1965.3324435763889,1909.3577853732638,1915.5771918402777,17994000,TPIA.JK
2022-01-21,2002.64892578125,2008.868332383055,1959.113079568614,1965.332486170419,16632400,TPIA.JK
2022-01-24,2015.087646484375,2033.7458654333045,1996.4294275354457,2002.6488338517554,13969600,TPIA.JK
2022-01-25,2027.5264892578125,2027.5264892578125,1990.2100508052147,2015.08767644028,14675600,TPIA.JK
2022-01-26,2064.843017578125,2064.843017578125,2027.5265775014118,2027.5265775014118,13244000,TPIA.JK
2022-01-27,2089.720703125,2095.9401099795386,2064.8430757068454,2064.8430757068454,11104800,TPIA.JK
2022-01-28,2133.256591796875,2133.256591796875,2089.720742984694,2089.720742984694,10751200,TPIA.JK
2022-01-31,2195.450439453125,2195.450439453125,2145.695188700646,2145.695188700646,18057600,TPIA.JK
2022-02-02,2263.864013671875,2263.864013671875,2189.2311341002746,2195.4505407312413,30869200,TPIA.JK
2022-02-03,2313.619384765625,2313.619384765625,2238.9865013860885,2263.8641291792674,22569200,TPIA.JK
2022-02-04,2394.4716796875,2394.4716796875,2313.6193892045453,2313.6193892045453,25556400,TPIA.JK
2022-02-07,2481.543212890625,2487.762619439223,2400.69092775885,2400.69092775885,45010000,TPIA.JK
2022-02-08,2537.517822265625,2543.7372286927466,2487.762570848652,2487.762570848652,25408400,TPIA.JK
2022-02-09,2624.589599609375,2637.028412877666,2543.737313365484,2549.95671999963,40539600,TPIA.JK
2022-02-10,2680.564453125,2680.564453125,2630.8091964544665,2637.0286035382833,30656000,TPIA.JK
2022-02-11,2493.982177734375,2686.783792471945,2493.982177734375,2686.783792471945,71722000,TPIA.JK
2022-02-14,2338.4970703125,2431.7881768409243,2319.838849006815,2425.5687697390294,46788400,TPIA.JK
2022-02-15,2419.34912109375,2438.0073405366325,2313.6192109174167,2313.6192109174167,23063200,TPIA.JK
2022-02-16,2438.007568359375,2487.762824856505,2425.5687542350925,2444.2269754215163,14404000,TPIA.JK
2022-02-17,2350.935791015625,2450.4463006882443,2350.935791015625,2438.007486979167,13937200,TPIA.JK
2022-02-18,2363.374755859375,2363.374755859375,2313.619497841283,2344.7165341025907,11495200,TPIA.JK
2022-02-21,2338.4970703125,2363.37469872008,2326.0582561087103,2350.93588451629,12885200,TPIA.JK
2022-02-22,2307.400146484375,2338.497183498989,2270.0837020668378,2338.497183498989,17116400,TPIA.JK
2022-02-23,2313.619384765625,2338.497012558804,2301.180570869036,2307.39997781733,13319200,TPIA.JK
2022-02-24,2220.328125,2313.6192226890757,2207.88931197479,2313.6192226890757,20768000,TPIA.JK
2022-02-25,2245.205810546875,2294.961063966196,2232.7669971920445,2232.7669971920445,16769200,TPIA.JK
2022-03-01,2313.619384765625,2326.058198662214,2251.425315282678,2251.425315282678,17273200,TPIA.JK
2022-03-02,2257.644775390625,2319.838846338025,2257.644775390625,2301.1806250538048,12085600,TPIA.JK
2022-03-04,2226.547607421875,2276.302861219012,2226.547607421875,2257.644641045086,13588000,TPIA.JK
2022-03-07,2127.037109375,2226.5476174159357,2114.5982958698833,2220.3282106633774,20294400,TPIA.JK
2022-03-08,2064.843017578125,2139.475897731551,2052.4042042192204,2127.037084372647,16268800,TPIA.JK
2022-03-09,2120.817626953125,2127.0370334837794,2046.1847485852732,2064.842968177236,18871200,TPIA.JK
2022-03-10,2189.231201171875,2189.231201171875,2127.037132956765,2145.695353421298,14968000,TPIA.JK
2022-03-11,2195.450439453125,2207.8892521412445,2170.5728140768856,2189.2310331090653,12362400,TPIA.JK
2022-03-14,2226.547607421875,2232.7670141465173,2189.2311670740223,2195.4505737986647,14855200,TPIA.JK
2022-03-15,2251.42529296875,2257.644699855404,2232.767072308788,2238.986479195442,16360800,TPIA.JK
2022-03-16,2375.8134765625,2375.8134765625,2263.8641504417537,2270.0835574484618,34512400,TPIA.JK
2022-03-17,2332.277587890625,2400.691063802083,2332.277587890625,2388.25225,23387200,TPIA.JK
2022-03-18,2357.155029296875,2357.155029296875,2332.277403657858,2338.4968100676124,7731600,TPIA.JK
2022-03-21,2382.03271484375,2388.2521214099215,2363.374495145235,2369.5939017114065,7938400,TPIA.JK
2022-03-22,2369.593994140625,2400.6910281844653,2369.593994140625,2394.471621375697,6474800,TPIA.JK
